,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
117,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,1.0
118,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
119,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,1.0
120,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
121,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
122,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
123,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
124,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.2,2.0
125,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
126,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.8,1.0
127,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,2.0
128,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
129,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,1.0
130,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,1.0
131,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
132,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
133,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
134,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
135,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
136,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
137,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
138,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
139,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
140,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
141,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
142,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
143,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
144,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
145,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
146,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
147,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
148,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
149,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
150,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
151,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
152,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
153,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
154,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
155,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
156,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
157,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
158,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
159,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
160,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
161,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
162,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
163,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,1.0
164,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
165,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,2.0
166,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
167,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
168,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
169,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
170,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
171,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
172,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
173,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,2.0
174,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
175,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
176,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
177,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
178,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
179,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
180,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
181,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
182,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
183,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
184,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
185,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
186,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,1.0
187,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
188,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
189,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
190,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
191,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
192,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
193,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
194,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
195,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
196,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
197,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
198,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.2,2.0
199,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.8,1.0
200,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
201,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
202,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
203,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
204,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
205,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
206,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
207,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
208,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
209,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
210,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
211,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
212,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
213,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
214,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
215,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
216,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
217,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
218,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
219,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
220,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
221,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,2.0
222,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,1.0
223,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,2.0
224,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
225,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
226,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
227,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
228,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
229,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
230,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,1.0
231,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
232,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
233,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
234,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
235,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
236,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
237,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
238,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
239,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
240,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
241,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
242,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
243,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
244,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
245,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
246,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
247,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
248,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
249,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
250,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
251,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
252,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
253,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
254,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
255,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
256,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
257,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
258,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
259,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
260,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
261,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
262,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
263,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
264,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
265,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
266,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
267,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
268,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,1.0
269,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
270,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
271,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
272,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
273,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,2.0
274,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
275,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
276,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
277,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
278,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
279,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
280,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
281,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
282,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,1.0
283,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
284,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
285,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
286,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
287,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,2.0
288,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
289,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
290,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
291,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
292,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
293,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
294,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
295,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
296,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
297,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
298,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
299,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
300,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
301,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
302,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
303,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
304,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
305,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
306,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
307,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
308,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
309,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
310,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
311,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
312,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
313,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
314,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
315,8.0,3.0,25.0,11.0,1.0,2.0,2.0,13.0,0.2,1.0
316,8.0,3.0,24.0,11.0,3.0,1.0,2.0,13.0,0.5,1.0
317,8.0,3.0,25.0,11.0,1.0,2.0,2.0,13.0,0.2,1.0
318,8.0,3.0,24.0,11.0,3.0,1.0,2.0,13.0,0.5,2.0
319,8.0,3.0,26.0,11.0,2.0,3.0,3.0,14.0,0.8,2.0
320,8.0,3.0,24.0,11.0,3.0,1.0,2.0,13.0,0.5,1.0
321,8.0,3.0,26.0,11.0,2.0,3.0,3.0,14.0,0.8,2.0
322,8.0,3.0,25.0,11.0,1.0,2.0,2.0,13.0,0.2,1.0
323,8.0,3.0,26.0,11.0,2.0,3.0,3.0,14.0,0.8,1.0
324,8.0,3.0,24.0,11.0,3.0,1.0,2.0,13.0,0.5,2.0
325,8.0,3.0,25.0,11.0,1.0,2.0,2.0,13.0,0.2,1.0
326,8.0,3.0,26.0,11.0,2.0,3.0,3.0,14.0,0.8,2.0
327,8.0,3.0,24.0,11.0,3.0,1.0,2.0,13.0,0.5,1.0
328,8.0,3.0,26.0,11.0,2.0,3.0,3.0,14.0,0.8,1.0
329,8.0,3.0,24.0,11.0,3.0,1.0,2.0,13.0,0.5,2.0
