,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
138,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
139,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,2.0
140,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
141,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,2.0
142,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,2.0
143,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
144,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
145,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
146,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
147,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
148,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
149,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,2.0
150,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,2.0
151,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
152,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
153,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
154,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
155,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,1.0
156,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,2.0
157,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,2.0
158,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
159,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
160,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,1.0
161,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,1.0
162,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
163,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,1.0
164,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,1.0
165,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
166,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,1.0
167,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
168,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
169,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
170,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,1.0
171,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
172,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
173,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
174,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,1.0
175,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
176,5.0,4.0,14.0,13.0,2.0,2.0,1.0,15.0,0.8,2.0
177,5.0,4.0,13.0,13.0,6.0,1.0,1.0,15.0,0.2,1.0
178,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.5,1.0
179,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.8,2.0
180,5.0,4.0,16.0,13.0,4.0,4.0,3.0,13.0,0.8,2.0
181,5.0,4.0,15.0,13.0,1.0,3.0,3.0,13.0,0.2,2.0
182,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
183,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
184,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
185,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,2.0
186,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,2.0
187,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
188,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,1.0
189,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,2.0
190,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
191,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
192,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,2.0
193,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
194,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
195,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
196,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
197,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,1.0
198,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
199,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
200,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
201,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,2.0
202,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
203,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
204,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,1.0
205,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,2.0
206,6.0,2.0,17.0,19.0,1.0,1.0,2.0,14.0,0.5,2.0
207,6.0,2.0,18.0,19.0,6.0,2.0,3.0,13.0,0.8,1.0
208,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,2.0
209,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
210,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
211,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
212,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
213,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
214,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,1.0
215,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
216,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
217,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,2.0
218,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
219,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
220,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
221,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
222,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,2.0
223,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,1.0
224,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,2.0
225,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
226,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,2.0
227,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
228,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
229,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
230,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
231,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
232,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
233,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
234,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,2.0
235,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,2.0
236,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
237,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
238,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,2.0
239,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
240,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
241,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,2.0
242,7.0,3.0,21.0,7.0,5.0,3.0,3.0,13.0,0.8,1.0
243,7.0,3.0,19.0,7.0,3.0,1.0,2.0,14.0,0.5,1.0
244,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
245,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.2,1.0
246,7.0,3.0,20.0,7.0,1.0,2.0,2.0,14.0,0.5,1.0
247,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
248,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,1.0
249,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,1.0
250,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
251,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
252,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
253,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
254,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
255,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
256,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
257,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,1.0
258,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
259,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
260,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,1.0
261,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
262,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
263,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
264,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,1.0
265,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,2.0
266,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
267,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
268,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,1.0
269,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,1.0
270,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,1.0
271,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
272,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
273,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
274,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
275,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
276,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
277,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
278,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
279,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
280,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
281,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,1.0
282,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,2.0
283,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,1.0
284,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,1.0
285,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
286,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
287,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
288,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
289,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,1.0
290,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
291,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,1.0
292,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
293,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
294,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
295,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
296,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,1.0
297,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
298,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
299,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,1.0
300,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
301,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
302,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
303,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,1.0
304,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,1.0
305,8.0,5.0,24.0,18.0,2.0,3.0,3.0,13.0,0.2,1.0
306,8.0,5.0,22.0,18.0,6.0,1.0,1.0,15.0,0.5,2.0
307,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.8,2.0
308,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,1.0
309,8.0,5.0,26.0,18.0,5.0,5.0,3.0,13.0,0.5,2.0
310,8.0,5.0,25.0,18.0,3.0,4.0,3.0,13.0,0.2,2.0
311,8.0,5.0,23.0,18.0,4.0,2.0,2.0,14.0,0.8,2.0
312,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,2.0
313,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
314,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,1.0
315,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
316,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
317,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,1.0
318,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
319,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
320,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,2.0
321,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
322,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
323,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
324,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,1.0
325,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
326,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
327,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
328,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
329,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
