,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
117,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,1.0
118,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
119,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,1.0
120,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
121,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
122,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
123,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
124,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.2,2.0
125,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
126,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.8,1.0
127,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,2.0
128,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
129,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,1.0
130,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,1.0
131,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
132,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
133,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
134,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
135,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
136,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
137,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
138,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
139,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
140,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
141,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
142,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
143,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
144,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
145,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
146,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
147,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
148,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
149,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
150,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
151,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
152,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
153,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
154,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
155,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
156,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
157,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
158,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
159,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
160,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
161,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
162,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
163,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,1.0
164,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
165,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,2.0
166,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
167,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
168,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
169,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
170,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
171,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
172,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
173,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,2.0
174,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
175,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
176,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
177,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,1.0
178,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
179,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
180,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
181,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
182,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
183,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
184,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
185,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
186,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,1.0
187,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
188,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
189,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
190,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
191,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
192,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
193,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
194,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
195,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
196,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
197,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
198,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.2,2.0
199,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.8,1.0
200,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
201,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,1.0
202,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
203,4.0,5.0,14.0,5.0,4.0,5.0,2.0,13.0,0.5,2.0
204,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,1.0
205,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
206,4.0,5.0,11.0,5.0,2.0,2.0,1.0,15.0,0.8,2.0
207,4.0,5.0,10.0,5.0,6.0,1.0,1.0,15.0,0.2,1.0
208,4.0,5.0,13.0,5.0,5.0,4.0,2.0,13.0,0.8,2.0
209,4.0,5.0,12.0,5.0,1.0,3.0,1.0,15.0,0.5,2.0
210,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
211,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
212,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
213,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
214,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
215,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,1.0
216,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,1.0
217,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
218,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
219,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,1.0
220,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
221,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,1.0
222,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
223,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,1.0
224,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
225,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,1.0
226,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,1.0
227,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
228,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
229,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
230,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
231,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
232,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
233,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,1.0
234,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.8,2.0
235,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
236,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
237,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
238,5.0,2.0,16.0,4.0,5.0,2.0,3.0,14.0,0.5,2.0
239,5.0,2.0,15.0,4.0,1.0,1.0,2.0,13.0,0.8,2.0
240,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
241,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
242,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
243,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
244,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
245,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
246,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
247,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
248,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
249,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
250,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
251,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,2.0
252,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,1.0
253,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,2.0
254,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
255,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
256,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
257,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
258,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
259,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
260,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,1.0
261,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
262,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
263,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
264,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
265,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
266,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
267,6.0,2.0,18.0,10.0,6.0,2.0,3.0,14.0,0.8,2.0
268,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
269,6.0,2.0,17.0,10.0,5.0,1.0,2.0,13.0,0.2,1.0
270,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
271,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
272,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
273,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
274,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
275,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
276,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
277,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
278,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
279,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
280,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
281,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
282,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
283,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
284,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
285,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
286,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
287,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
288,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
289,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
290,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
291,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
292,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
293,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
294,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
295,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
296,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
297,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
298,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,1.0
299,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
300,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
301,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
302,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
303,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,2.0
304,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
305,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
306,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
307,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
308,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
309,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
310,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,2.0
311,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
312,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,1.0
313,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
314,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
315,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
316,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
317,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,2.0
318,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
319,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
320,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
321,7.0,5.0,23.0,17.0,1.0,5.0,3.0,14.0,0.8,2.0
322,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
323,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,2.0
324,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
325,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,2.0
326,7.0,5.0,21.0,17.0,6.0,3.0,3.0,14.0,0.5,1.0
327,7.0,5.0,19.0,17.0,4.0,1.0,1.0,15.0,0.2,1.0
328,7.0,5.0,20.0,17.0,3.0,2.0,2.0,13.0,0.5,1.0
329,7.0,5.0,22.0,17.0,2.0,4.0,3.0,14.0,0.2,1.0
