,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
125,4.0,4.0,8.0,18.0,2.0,1.0,1.0,13.0,0.8,2.0
126,4.0,4.0,9.0,18.0,1.0,2.0,2.0,14.0,0.8,1.0
127,4.0,4.0,9.0,18.0,1.0,2.0,2.0,14.0,0.2,1.0
128,4.0,4.0,11.0,18.0,5.0,4.0,3.0,15.0,0.5,2.0
129,4.0,4.0,8.0,18.0,2.0,1.0,1.0,13.0,0.8,2.0
130,4.0,4.0,9.0,18.0,1.0,2.0,2.0,14.0,0.2,1.0
131,4.0,4.0,8.0,18.0,2.0,1.0,1.0,13.0,0.8,2.0
132,4.0,4.0,10.0,18.0,3.0,3.0,2.0,14.0,0.8,1.0
133,4.0,4.0,10.0,18.0,3.0,3.0,2.0,14.0,0.8,1.0
134,4.0,4.0,11.0,18.0,5.0,4.0,3.0,15.0,0.5,1.0
135,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
136,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
137,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,1.0
138,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
139,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
140,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,1.0
141,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
142,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,1.0
143,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
144,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,1.0
145,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,1.0
146,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,1.0
147,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
148,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
149,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,1.0
150,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
151,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
152,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
153,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
154,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
155,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
156,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
157,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,1.0
158,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
159,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,1.0
160,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
161,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
162,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,2.0
163,5.0,2.0,12.0,9.0,6.0,1.0,2.0,14.0,0.8,1.0
164,5.0,2.0,13.0,9.0,4.0,2.0,3.0,15.0,0.5,2.0
165,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
166,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
167,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
168,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
169,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
170,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
171,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
172,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,1.0
173,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
174,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
175,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
176,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
177,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
178,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
179,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
180,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,1.0
181,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
182,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
183,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
184,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
185,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
186,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,1.0
187,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,2.0
188,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
189,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
190,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
191,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
192,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,1.0
193,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
194,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
195,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
196,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
197,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,1.0
198,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
199,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
200,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
201,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
202,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
203,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,2.0
204,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
205,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
206,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
207,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,1.0
208,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
209,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,2.0
210,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
211,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
212,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,2.0
213,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
214,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
215,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
216,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,1.0
217,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
218,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
219,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
220,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,1.0
221,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
222,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
223,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
224,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
225,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
226,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
227,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
228,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
229,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
230,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,1.0
231,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
232,6.0,5.0,16.0,7.0,4.0,3.0,2.0,14.0,0.5,2.0
233,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
234,6.0,5.0,14.0,7.0,2.0,1.0,1.0,13.0,0.2,1.0
235,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
236,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,2.0
237,6.0,5.0,17.0,7.0,5.0,4.0,3.0,15.0,0.8,1.0
238,6.0,5.0,15.0,7.0,3.0,2.0,1.0,13.0,0.2,1.0
239,6.0,5.0,18.0,7.0,1.0,5.0,3.0,15.0,0.5,2.0
240,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
241,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
242,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
243,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
244,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,1.0
245,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,2.0
246,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,1.0
247,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,2.0
248,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
249,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
250,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
251,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,1.0
252,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
253,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,1.0
254,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,1.0
255,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
256,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
257,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
258,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
259,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
260,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
261,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,1.0
262,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
263,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,1.0
264,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
265,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
266,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
267,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
268,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
269,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
270,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
271,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
272,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
273,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
274,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
275,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,2.0
276,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,2.0
277,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
278,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,1.0
279,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
280,7.0,3.0,20.0,12.0,4.0,2.0,2.0,14.0,0.5,2.0
281,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,1.0
282,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
283,7.0,3.0,21.0,12.0,5.0,3.0,3.0,15.0,0.2,2.0
284,7.0,3.0,19.0,12.0,2.0,1.0,2.0,14.0,0.8,2.0
285,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
286,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
287,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
288,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
289,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,1.0
290,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,1.0
291,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,2.0
292,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
293,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
294,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
295,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
296,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
297,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
298,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,2.0
299,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
300,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
301,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,1.0
302,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
303,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
304,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
305,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
306,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
307,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
308,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
309,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,2.0
310,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
311,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
312,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
313,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
314,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
315,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
316,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
317,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
318,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
319,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,2.0
320,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
321,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,1.0
322,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
323,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
324,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
325,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
326,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
327,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
328,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
329,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
